iter	Passed	Remaining
0	2	438
1	4	423
2	5	381
3	7	376
4	9	391
5	11	396
6	13	393
7	15	386
8	17	395
9	19	396
10	21	395
11	23	388
12	25	379
13	27	384
14	28	375
15	30	370
16	32	365
17	33	360
18	35	355
19	37	354
20	38	348
21	40	345
22	42	344
23	43	338
24	45	335
25	46	330
26	48	330
27	50	326
28	51	323
29	53	320
30	55	318
31	56	316
32	58	313
33	59	310
34	61	308
35	63	306
36	65	305
37	66	303
38	68	299
39	69	296
40	71	293
41	73	293
42	74	290
43	76	286
44	77	285
45	79	283
46	81	282
47	83	281
48	85	279
49	86	277
50	89	277
51	90	276
52	92	275
53	95	274
54	97	273
55	99	272
56	101	271
57	102	269
58	105	269
59	106	267
60	108	265
61	110	262
62	111	260
63	113	258
64	114	256
65	116	254
66	118	252
67	119	249
68	121	247
69	122	245
70	124	244
71	126	242
72	128	240
73	129	238
74	131	235
75	132	233
76	133	231
77	135	229
78	137	227
79	139	225
80	140	223
81	141	221
82	143	219
83	145	218
84	146	215
85	148	214
86	150	213
87	152	211
88	154	209
89	155	207
90	157	206
91	159	204
92	160	202
93	162	200
94	163	198
95	165	196
96	167	195
97	169	193
98	170	191
99	171	188
100	173	187
101	175	185
102	176	183
103	178	181
104	179	179
105	181	178
106	183	176
107	184	174
108	186	172
109	187	170
110	189	169
111	191	167
112	193	165
113	194	163
114	196	162
115	198	160
116	199	158
117	201	157
118	203	155
119	205	153
120	206	152
121	208	150
122	210	148
123	211	146
124	213	145
125	215	143
126	217	142
127	218	140
128	220	138
129	222	136
130	223	134
131	224	132
132	226	131
133	228	129
134	230	127
135	231	125
136	233	124
137	234	122
138	236	120
139	238	119
140	239	117
141	241	115
142	242	113
143	244	112
144	246	110
145	247	108
146	249	106
147	250	105
148	252	103
149	253	101
150	255	99
151	256	97
152	258	96
153	260	94
154	261	92
155	263	91
156	264	89
157	265	87
158	267	85
159	267	83
160	268	81
161	269	79
162	270	77
163	271	76
164	272	74
165	272	72
166	273	70
167	275	68
168	276	67
169	278	65
170	278	63
171	279	61
172	280	60
173	281	58
174	282	56
175	283	54
176	284	53
177	285	51
178	286	49
179	287	47
180	288	46
181	289	44
182	290	42
183	291	41
184	292	39
185	293	37
186	294	36
187	295	34
188	296	32
189	297	31
190	298	29
191	300	28
192	301	26
193	303	25
194	305	23
195	306	21
196	308	20
197	309	18
198	310	17
199	311	15
200	312	13
201	313	12
202	314	10
203	314	9
204	315	7
205	316	6
206	317	4
207	318	3
208	319	1
209	319	0
